Rk,Player,Year,Age,Tm,Att,Yds,Y/A,TD,Y/G
1,Lamar Jackson,2019,22,BAL,176,1206,6.85,7,80.4
34,Kyler Murray,2019,22,ARI,93,544,5.85,4,34
42,Josh Allen,2019,23,BUF,109,510,4.68,9,31.9
73,Deshaun Watson,2019,24,HOU,82,413,5.04,7,27.5
103,Gardner Minshew II,2019,23,JAX,67,344,5.13,0,24.6
106,Russell Wilson,2019,31,SEA,75,342,4.56,3,21.4
160,Daniel Jones,2019,22,NYG,45,279,6.2,2,21.5
164,Dak Prescott,2019,26,DAL,52,277,5.33,3,17.3
210,Jameis Winston,2019,25,TAM,59,250,4.24,1,15.6
218,Ryan Fitzpatrick,2019,37,MIA,54,243,4.5,4,16.2
219,Carson Wentz,2019,27,PHI,62,243,3.92,1,15.2
248,Jacoby Brissett,2019,27,IND,56,228,4.07,4,15.2
264,Patrick Mahomes,2019,24,KAN,43,218,5.07,2,15.6
312,Mitchell Trubisky,2019,25,CHI,48,193,4.02,2,12.9
338,Ryan Tannehill,2019,31,TEN,43,185,4.3,4,15.4
345,Aaron Rodgers,2019,36,GNB,46,183,3.98,1,11.4
437,Jeff Driskel,2019,26,DET,22,151,6.86,1,50.3
459,Matt Ryan,2019,34,ATL,34,147,4.32,1,9.8
490,Baker Mayfield,2019,24,CLE,28,141,5.04,3,8.8
544,Marcus Mariota,2019,26,TEN,24,129,5.38,0,18.4
680,Kyle Allen,2019,23,CAR,32,106,3.31,2,8.2
718,Dwayne Haskins,2019,22,WAS,20,101,5.05,0,11.2
836,Derek Carr,2019,28,OAK,27,82,3.04,2,5.1
874,Ryan Finley,2019,25,CIN,10,77,7.7,0,25.7
901,Andy Dalton,2019,32,CIN,32,73,2.28,4,5.6
914,Drew Lock,2019,23,DEN,18,72,4,0,14.4
932,Robert Griffin III,2019,29,BAL,20,70,3.5,0,10
954,Devlin Hodges,2019,23,PIT,21,68,3.24,0,8.5
976,Matthew Stafford,2019,31,DET,20,66,3.3,0,8.3
11,Lamar Jackson,2018,21,BAL,147,695,4.73,5,43.4
17,Josh Allen,2018,22,BUF,89,631,7.09,8,52.6
32,Deshaun Watson,2018,23,HOU,99,551,5.57,5,34.4
47,Cam Newton,2018,29,CAR,101,488,4.83,4,34.9
65,Mitchell Trubisky,2018,24,CHI,68,421,6.19,3,30.1
82,Russell Wilson,2018,30,SEA,67,376,5.61,0,23.5
87,Blake Bortles,2018,26,JAX,58,365,6.29,1,28.1
94,Marcus Mariota,2018,25,TEN,64,357,5.58,2,25.5
136,Dak Prescott,2018,25,DAL,75,305,4.07,6,19.1
156,Jameis Winston,2018,24,TAM,49,281,5.73,1,25.5
171,Patrick Mahomes,2018,23,KAN,60,272,4.53,2,17
178,Aaron Rodgers,2018,35,GNB,43,269,6.26,2,16.8
308,Taysom Hill,2018,28,NOR,37,196,5.3,2,12.3
386,Alex Smith,2018,34,WAS,41,168,4.1,1,16.8
433,Ryan Fitzpatrick,2018,36,TAM,36,152,4.22,2,19
450,Andrew Luck,2018,29,IND,46,148,3.22,0,9.3
472,Ryan Tannehill,2018,30,MIA,32,145,4.53,0,13.2
508,Sam Darnold,2018,21,NYJ,44,138,3.14,1,10.6
